id,country,age
2,usa,18.0
4,portugal,17.0
6,usa,61.0
10,spain,26.0
11,australia,14.0
13,spain,26.0
18,brazil,25.0
20,usa,19.0
21,spain,46.0
24,germany,19.0
25,usa,55.0
27,usa,32.0
28,germany,24.0
29,mexico,19.0
30,usa,24.0
31,china,20.0
33,usa,34.0
35,usa,17.0
36,canada,24.0
37,spain,23.0
38,italy,34.0
40,usa,32.0
41,usa,14.0
42,usa,17.0
44,usa,51.0
46,germany,31.0
47,italy,21.0
50,unitedkingdom,17.0
51,usa,34.0
54,usa,44.0
56,usa,24.0
59,usa,23.0
61,usa,30.0
63,usa,57.0
64,france,32.0
66,canada,30.0
67,usa,43.0
70,usa,44.0
71,canada,24.0
72,unitedkingdom,34.0
74,netherlands,30.0
75,usa,37.0
78,usa,18.0
79,canada,20.0
85,unitedkingdom,41.0
89,usa,54.0
90,usa,42.0
92,spain,20.0
93,usa,50.0
94,iraq,39.0
98,newzealand,19.0
99,usa,42.0
100,spain,44.0
101,india,26.0
103,usa,53.0
104,usa,47.0
105,unitedkingdom,36.0
109,usa,20.0
111,portugal,25.0
112,mexico,32.0
114,usa,57.0
117,usa,57.0
118,ghana,28.0
119,usa,35.0
120,france,13.0
123,usa,24.0
124,usa,58.0
125,usa,49.0
126,netherlands,24.0
127,switzerland,28.0
129,usa,47.0
132,usa,38.0
133,usa,45.0
138,usa,28.0
139,usa,35.0
140,germany,24.0
143,usa,26.0
144,usa,62.0
148,unitedkingdom,63.0
150,iran,25.0
152,netherlands,26.0
153,france,24.0
156,bosniaandherzegovina,20.0
157,italy,36.0
158,germany,38.0
160,portugal,20.0
161,portugal,27.0
164,mexico,33.0
165,usa,62.0
166,australia,20.0
168,usa,44.0
171,brazil,29.0
172,brazil,66.0
174,srilanka,31.0
176,unitedkingdom,34.0
177,netherlands,46.0
178,usa,28.0
182,netherlands,36.0
183,portugal,27.0
185,usa,17.0
187,usa,29.0
188,usa,17.0
189,belgium,31.0
190,belgium,33.0
191,germany,40.0
193,india,23.0
195,usa,23.0
196,malaysia,33.0
198,germany,21.0
199,usa,38.0
200,unitedkingdom,27.0
202,canada,28.0
204,usa,15.0
205,turkey,23.0
206,france,60.0
209,malaysia,21.0
210,usa,54.0
211,spain,21.0
212,philippines,21.0
214,usa,27.0
215,canada,20.0
216,spain,42.0
218,india,41.0
220,colombia,0.0
221,usa,79.0
228,usa,41.0
229,india,22.0
232,india,16.0
234,finland,25.0
235,portugal,22.0
237,usa,27.0
238,unitedkingdom,23.0
240,australia,20.0
